Study	DataType	Cell	Target	Rep	SignalFile	SinglePaired	Fraglength	Index	SequenceAccession	ProcessedAccesion	StudyDOI	StudyAccession
DiffChip	ChIP	DE	CTCF	2		single	120	21	SRR11590368	GSM4490974	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	ES	CTCF	2		single	120	22	SRR11590370	GSM4490976	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	GT	CTCF	1		single	120	23	SRR11590371	GSM4490977	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	GT	CTCF	2		single	120	24	SRR11590372	GSM4490978	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	PP1	CTCF	1		single	120	25	SRR11590373	GSM4490979	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	PP1	CTCF	2		single	120	26	SRR11590374	GSM4490980	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	PP2	CTCF	1		single	120	27	SRR11590375	GSM4490981	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	PP2	CTCF	2		single	120	28	SRR11590376	GSM4490982	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	PP2	FOXA1	1		single	120	29	SRR11825813	GSM4462991	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	PP2	FOXA1	2		single	120	30	SRR11825814	GSM4462992	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	PP2	FOXA2	1		single	120	31	SRR11825815	GSM4462993	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	PP2	FOXA2	2		single	120	32	SRR11825816	GSM4462994	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	PP2	GATA4	1		single	120	33	SRR11784040	GSM4462995	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	PP2	GATA4	2		single	120	34	SRR11784041	GSM4462996	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	PP2	GATA6	1		single	120	35	SRR11784042	GSM4462997	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	PP2	GATA6	2		single	120	36	SRR11784043	GSM4462998	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	DE	H3K27ac	2		single	120	37	SRR11825804	GSM4462961	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	ES	H3K27ac	2		single	120	38	SRR11825806	GSM4462963	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	GT	H3K27ac	2		single	120	39	SRR11825808	GSM4462973	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	PP1	H3K27ac	2		single	120	40	SRR11825811	GSM4462989	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	PP2	H3K27ac	2		single	120	41	SRR11825817	GSM4462999	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	DE	H3K27me3	2		single	120	42	SRR11862536	GSM4575679	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	ES	H3K27me3	2		single	120	43	SRR11862538	GSM4575681	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	GT	H3K27me3	2		single	120	44	SRR11862540	GSM4575683	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	PP1	H3K27me3	2		single	120	45	SRR11862542	GSM4575685	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	PP2	H3K27me3	2		single	120	46	SRR11862544	GSM4575687	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	DE	H3K4me1	1		single	120	47	SRR11590380	GSM4490986	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	ES	H3K4me1	1		single	120	48	SRR11590379	GSM4490985	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	GT	H3K4me1	2		single	120	49	SRR11825809	GSM4462974	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	PP1	H3K4me1	1		single	120	50	SRR11590381	GSM4490987	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	PP2	H3K4me1	2		single	120	51	SRR11825818	GSM4463000	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	DE	H3K4me3	2		single	120	52	SRR11862537	GSM4575680	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	ES	H3K4me3	2		single	120	53	SRR11862539	GSM4575682	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	GT	H3K4me3	2		single	120	54	SRR11862541	GSM4575684	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	PP1	H3K4me3	2		single	120	55	SRR11862543	GSM4575686	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	PP2	H3K4me3	2		single	120	56	SRR11862545	GSM4575688	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	PP2	HNF6	1		single	120	57	SRR11825819	GSM4463001	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	PP2	HNF6	2		single	120	58	SRR11825820	GSM4463002	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	PP2	PDX1	2		single	120	59	SRR11825822	GSM4463004	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	PP2	SOX9	1		single	120	60	SRR11590377	GSM4490983	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChip	ChIP	PP2	SOX9	2		single	120	61	SRR11590378	GSM4490984	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChipATAC	ATAC	DE	ATAC	2		double		62	SRR12024259	GSM4618469	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChipATAC	ATAC	ES	ATAC	1		double		63	SRR12024260	GSM4618470	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChipATAC	ATAC	ES	ATAC	2		double		64	SRR12024261	GSM4618471	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChipATAC	ATAC	GT	ATAC	1		double		65	SRR12024262	GSM4618472	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChipATAC	ATAC	GT	ATAC	2		double		66	SRR12024263	GSM4618473	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChipATAC	ATAC	PP1	ATAC	1		double		67	SRR12024264	GSM4618474	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChipATAC	ATAC	PP1	ATAC	2		double		68	SRR12024265	GSM4618475	https://doi.org/10.7554/eLife.59067	GSE149148
DiffChipATAC	ATAC	PP2	ATAC	1		double		69	SRR12024266	GSM4618476	https://doi.org/10.7554/eLife.59067	GSE149148
EndoCATAC	ATAC	EndoC	ATAC	1		double		70			https://doi.org/10.1016/j.celrep.2018.12.083	GSE118588
EndoCChIP	ChIP	EndoCβH1	CTCF	1		single	120	71			https://doi.org/10.1016/j.celrep.2018.12.083	GSE118588
EndoCChIP	ChIP	EndoCβH1	H3K27ac	1		double		72			https://doi.org/10.1016/j.celrep.2018.12.083	GSE118588
EndoCChIP	ChIP	EndoCβH1	H3K27ac	1		single	120	73			https://doi.org/10.1016/j.celrep.2018.12.083	GSE118588
EndoCChIP	ChIP	EndoCβH1	H3K27me3	1		double		74			https://doi.org/10.1016/j.celrep.2018.12.083	GSE118588
EndoCChIP	ChIP	EndoCβH1	H3K36me3	1		double		75			https://doi.org/10.1016/j.celrep.2018.12.083	GSE118588
EndoCChIP	ChIP	EndoCβH1	H3K4me1	1		double		76			https://doi.org/10.1016/j.celrep.2018.12.083	GSE118588
EndoCChIP	ChIP	EndoCβH1	H3K4me3	1		single	120	77			https://doi.org/10.1016/j.celrep.2018.12.083	GSE118588
EndoCChIP	ChIP	EndoCβH1	H3K79me2	1		double		78			https://doi.org/10.1016/j.celrep.2018.12.083	GSE118588
EndoCChIP	ChIP	EndoCβH1	H3K9me2	1		double		79			https://doi.org/10.1016/j.celrep.2018.12.083	GSE118588
EndoCChIP	ChIP	EndoCβH1	H3K9me3	1		double		80			https://doi.org/10.1016/j.celrep.2018.12.083	GSE118588
IsletChip	ChIP	islets	CTCF	22		single	120	81			https://doi.org/10.1038/ng.2870	E-MTAB-1919
IsletChip	ChIP	islets	CTCF	32		single	120	82			https://doi.org/10.1038/ng.2870	E-MTAB-1919
IsletChip	ChIP	islets	CTCF	34		single	120	83			https://doi.org/10.1038/ng.2870	E-MTAB-1919
IsletChip	ChIP	islets	FOXA2	32		single	120	84			https://doi.org/10.1038/ng.2870	E-MTAB-1919
IsletChip	ChIP	islets	FOXA2	101		single	120	85			https://doi.org/10.1038/ng.2870	E-MTAB-1919
IsletChip	ChIP	islets	H2AZ	22		single	120	86			https://doi.org/10.1038/ng.2870	E-MTAB-1919
IsletChip	ChIP	islets	H2AZ	32		single	120	87			https://doi.org/10.1038/ng.2870	E-MTAB-1919
IsletChip	ChIP	islets	H2AZ	34		single	120	88			https://doi.org/10.1038/ng.2870	E-MTAB-1919
IsletChip	ChIP	islets	H3K27ac	32		single	120	89			https://doi.org/10.1038/ng.2870	E-MTAB-1919
IsletChip	ChIP	islets	H3K27ac	45		single	120	90			https://doi.org/10.1038/ng.2870	E-MTAB-1919
IsletChip	ChIP	islets	H3K4me1	21		single	120	91			https://doi.org/10.1038/ng.2870	E-MTAB-1919
IsletChip	ChIP	islets	H3K4me1	25		single	120	92			https://doi.org/10.1038/ng.2870	E-MTAB-1919
IsletChip	ChIP	islets	H3K4me1	32		single	120	93			https://doi.org/10.1038/ng.2870	E-MTAB-1919
IsletChip	ChIP	islets	MAFB	81		single	120	94			https://doi.org/10.1038/ng.2870	E-MTAB-1919
IsletChip	ChIP	islets	MAFB	87		single	120	95			https://doi.org/10.1038/ng.2870	E-MTAB-1919
IsletChip	ChIP	islets	NKX2_2	87		single	120	96			https://doi.org/10.1038/ng.2870	E-MTAB-1919
IsletChip	ChIP	islets	NKX2_2	88		single	120	97			https://doi.org/10.1038/ng.2870	E-MTAB-1919
IsletChip	ChIP	islets	NKX6_1	102		single	120	98			https://doi.org/10.1038/ng.2870	E-MTAB-1919
IsletChip	ChIP	islets	NKX6_1	118		single	120	99			https://doi.org/10.1038/ng.2870	E-MTAB-1919
IsletChip	ChIP	islets	PDX1	32		single	120	100			https://doi.org/10.1038/ng.2870	E-MTAB-1919
IsletChip	ChIP	islets	PDX1	45		single	120	101			https://doi.org/10.1038/ng.2870	E-MTAB-1919
PPCebola	ChIP	LiverBud	FOXA2	1		single	120	102			https://doi.org/10.1038/ncb3160	E-MTAB-1990,E-MTAB-3061
PPCebola	ChIP	PP	FOXA2	1		single	120	103			https://doi.org/10.1038/ncb3160	E-MTAB-1990,E-MTAB-3061
PPCebola	ChIP	PP	FOXA2	2		single	120	104			https://doi.org/10.1038/ncb3160	E-MTAB-1990,E-MTAB-3061
PPCebola	ChIP	PancreaticBud	FOXA2	1		single	120	105			https://doi.org/10.1038/ncb3160	E-MTAB-1990,E-MTAB-3061
PPCebola	ChIP	PancreaticBud	FOXA2	2		single	120	106			https://doi.org/10.1038/ncb3160	E-MTAB-1990,E-MTAB-3061
PPCebola	ChIP	PP	GATA6	1		single	120	107			https://doi.org/10.1038/ncb3160	E-MTAB-1990,E-MTAB-3061
PPCebola	ChIP	PP	H3K27ac	1		single	120	108			https://doi.org/10.1038/ncb3160	E-MTAB-1990,E-MTAB-3061
PPCebola	ChIP	PP	H3K27ac	2		single	120	109			https://doi.org/10.1038/ncb3160	E-MTAB-1990,E-MTAB-3061
PPCebola	ChIP	PP	H3K4me1	1		single	120	110			https://doi.org/10.1038/ncb3160	E-MTAB-1990,E-MTAB-3061
PPCebola	ChIP	PP	H3K4me1	1		single	120	111			https://doi.org/10.1038/ncb3160	E-MTAB-1990,E-MTAB-3061
PPCebola	ChIP	PancreaticBud	H3K4me1	1		single	120	112			https://doi.org/10.1038/ncb3160	E-MTAB-1990,E-MTAB-3061
PPCebola	ChIP	PP	HNF1B	1		single	120	113			https://doi.org/10.1038/ncb3160	E-MTAB-1990,E-MTAB-3061
PPCebola	ChIP	PP	ONECUT1	1		single	120	114			https://doi.org/10.1038/ncb3160	E-MTAB-1990,E-MTAB-3061
PPCebola	ChIP	PP	PDX1	1		single	120	115			https://doi.org/10.1038/ncb3160	E-MTAB-1990,E-MTAB-3061
PPCebola	ChIP	PP	TEAD1	1		single	120	116			https://doi.org/10.1038/ncb3160	E-MTAB-1990,E-MTAB-3061
PancSNATAC	ATAC	Unknown	ATAC	1		double		117			https://doi.org/10.1038/s41588-021-00823-0	GSE160472
PancSNATAC	ATAC	acinar	ATAC	1		double		118			https://doi.org/10.1038/s41588-021-00823-0	GSE160472
PancSNATAC	ATAC	alpha_1	ATAC	1		double		119			https://doi.org/10.1038/s41588-021-00823-0	GSE160472
PancSNATAC	ATAC	alpha_2	ATAC	1		double		120			https://doi.org/10.1038/s41588-021-00823-0	GSE160472
PancSNATAC	ATAC	beta_1	ATAC	1		double		121			https://doi.org/10.1038/s41588-021-00823-0	GSE160472
PancSNATAC	ATAC	beta_2	ATAC	1		double		122			https://doi.org/10.1038/s41588-021-00823-0	GSE160472
PancSNATAC	ATAC	delta_1	ATAC	1		double		123			https://doi.org/10.1038/s41588-021-00823-0	GSE160472
PancSNATAC	ATAC	delta_2	ATAC	1		double		124			https://doi.org/10.1038/s41588-021-00823-0	GSE160472
PancSNATAC	ATAC	ductal	ATAC	1		double		125			https://doi.org/10.1038/s41588-021-00823-0	GSE160472
PancSNATAC	ATAC	endothelial	ATAC	1		double		126			https://doi.org/10.1038/s41588-021-00823-0	GSE160472
PancSNATAC	ATAC	gamma	ATAC	1		double		127			https://doi.org/10.1038/s41588-021-00823-0	GSE160472
PancSNATAC	ATAC	immune	ATAC	1		double		128			https://doi.org/10.1038/s41588-021-00823-0	GSE160472
PancSNATAC	ATAC	stellate	ATAC	1		double		129			https://doi.org/10.1038/s41588-021-00823-0	GSE160472
RoadmapEpi	ChIP	islets	H3K27me3	1		single	150	130			https://doi.org/10.1038/nature14248	E087
